date,cbp_apprehended,cbp_custody,cbp_transferred_out,hhs_care,hhs_discharged,date_diff,transfer_efficiency_ratio,discharge_effectiveness,total_exits,total_entries,pipeline_throughput,month,regime,net_flow,cumulative_backlog,backlog_accumulation_rate,outcome_stability_score,outcome_stability_score_inverted,day_of_week,is_weekend,is_backlog_day,streak_id
2025-09-24,3.0,38.0,12.0,2138,17.0,1.0,0.3157894736842105,0.007951356407857811,29.0,3.0,9.666666666666666,2025-09,post_2025_shift,-14.0,-1640.0,-1.8571428571428572,0.41405816809808127,0.7071844868623809,Wednesday,False,False,141
2025-09-25,6.0,35.0,12.0,2132,18.0,1.0,0.34285714285714286,0.008442776735459663,30.0,6.0,5.0,2025-09,post_2025_shift,-12.0,-1652.0,-2.857142857142857,0.40512410009088357,0.7116809112699155,Thursday,False,False,141
2025-09-28,11.0,29.0,12.0,2146,9.0,3.0,0.41379310344827586,0.004193849021435228,21.0,11.0,1.9090909090909092,2025-09,post_2025_shift,2.0,-1650.0,-1.7142857142857142,0.38344104886031755,0.7228352815060698,Sunday,True,True,142
2025-09-29,8.0,35.0,12.0,2148,13.0,1.0,0.34285714285714286,0.006052141527001862,25.0,8.0,3.125,2025-09,post_2025_shift,-5.0,-1655.0,-3.2857142857142856,0.3829001673646199,0.7231179976684006,Monday,False,False,143
2025-09-30,8.0,32.0,12.0,2159,7.0,1.0,0.375,0.003242241778601204,19.0,8.0,2.375,2025-09,post_2025_shift,1.0,-1654.0,-3.5714285714285716,0.38530425401261464,0.7218630832204851,Tuesday,False,True,144
2025-10-01,4.0,33.0,12.0,2163,14.0,1.0,0.36363636363636365,0.006472491909385114,26.0,4.0,6.5,2025-10,post_2025_shift,-10.0,-1664.0,-6.0,0.3517206345312117,0.7397978357760355,Wednesday,False,False,145
2025-10-02,20.0,51.0,15.0,2164,16.0,1.0,0.29411764705882354,0.0073937153419593345,31.0,20.0,1.55,2025-10,post_2025_shift,4.0,-1660.0,-4.857142857142857,0.3040665618600754,0.7668320231857142,Thursday,False,True,146
2025-10-05,8.0,28.0,13.0,2180,16.0,3.0,0.4642857142857143,0.007339449541284404,29.0,8.0,3.625,2025-10,post_2025_shift,-8.0,-1668.0,-4.0,0.2981209460712898,0.7703442449075792,Sunday,True,False,147
2025-10-06,5.0,33.0,15.0,2187,10.0,1.0,0.45454545454545453,0.004572473708276178,25.0,5.0,5.0,2025-10,post_2025_shift,-5.0,-1673.0,-3.0,0.30888114737870453,0.7640113099670657,Monday,False,False,147
2025-10-07,11.0,45.0,4.0,2189,10.0,1.0,0.08888888888888889,0.0045682960255824575,14.0,11.0,1.2727272727272727,2025-10,post_2025_shift,1.0,-1672.0,-3.142857142857143,0.3204786935430217,0.7573011248798461,Tuesday,False,True,148
2025-10-08,8.0,49.0,15.0,2192,17.0,1.0,0.30612244897959184,0.007755474452554745,32.0,8.0,4.0,2025-10,post_2025_shift,-9.0,-1681.0,-3.7142857142857144,0.32677631817225866,0.7537065489513565,Wednesday,False,False,149
2025-10-09,11.0,55.0,13.0,2192,12.0,1.0,0.23636363636363636,0.005474452554744526,25.0,11.0,2.272727272727273,2025-10,post_2025_shift,-1.0,-1682.0,-4.0,0.2687579282519469,0.7881724147156797,Thursday,False,False,149
2025-10-13,8.0,24.0,7.0,2223,6.0,4.0,0.2916666666666667,0.002699055330634278,13.0,8.0,1.625,2025-10,post_2025_shift,2.0,-1680.0,-2.2857142857142856,0.30933508428007783,0.7637464328314687,Monday,False,True,150
2025-10-14,7.0,30.0,16.0,2235,8.0,1.0,0.5333333333333333,0.0035794183445190158,24.0,7.0,3.4285714285714284,2025-10,post_2025_shift,-1.0,-1681.0,-3.0,0.3356435019112576,0.7487027777764322,Tuesday,False,False,151
2025-10-15,8.0,29.0,10.0,2225,15.0,1.0,0.3448275862068966,0.006741573033707865,25.0,8.0,3.125,2025-10,post_2025_shift,-7.0,-1688.0,-2.857142857142857,0.32577949354837327,0.7542732444318904,Wednesday,False,False,151
2025-10-16,9.0,33.0,15.0,2233,9.0,1.0,0.45454545454545453,0.004030452306314375,24.0,9.0,2.6666666666666665,2025-10,post_2025_shift,0.0,-1688.0,-2.142857142857143,0.31643202440585216,0.7596290438553649,Thursday,False,False,151
2025-10-19,9.0,34.0,17.0,2237,7.0,3.0,0.5,0.0031291908806437194,24.0,9.0,2.6666666666666665,2025-10,post_2025_shift,2.0,-1686.0,-2.0,0.33565006598864233,0.7486990982625411,Sunday,True,True,152
2025-10-20,10.0,39.0,6.0,2243,7.0,1.0,0.15384615384615385,0.003120820329915292,13.0,10.0,1.3,2025-10,post_2025_shift,3.0,-1683.0,-0.2857142857142857,0.3629690814368538,0.7336923585572399,Monday,False,True,152
2025-10-21,13.0,39.0,17.0,2251,9.0,1.0,0.4358974358974359,0.003998223011994669,26.0,13.0,2.0,2025-10,post_2025_shift,4.0,-1679.0,0.42857142857142855,0.3500406799175815,0.740718420470892,Tuesday,False,True,152
2025-10-22,12.0,42.0,13.0,2261,12.0,1.0,0.30952380952380953,0.005307386112339673,25.0,12.0,2.0833333333333335,2025-10,post_2025_shift,0.0,-1679.0,0.14285714285714285,0.34695186732655636,0.7424170263669555,Wednesday,False,False,153
2025-10-23,4.0,27.0,26.0,2266,18.0,1.0,0.9629629629629629,0.00794351279788173,44.0,4.0,11.0,2025-10,post_2025_shift,-14.0,-1693.0,-1.7142857142857142,0.357022310935001,0.7369075599877136,Thursday,False,False,153
2025-10-26,4.0,35.0,12.0,2276,10.0,3.0,0.34285714285714286,0.004393673110720563,22.0,4.0,5.5,2025-10,post_2025_shift,-6.0,-1699.0,-1.5714285714285714,0.34666842601762493,0.7425732872918134,Sunday,True,False,153
2025-10-27,2.0,31.0,8.0,2282,11.0,1.0,0.25806451612903225,0.004820333041191937,19.0,2.0,9.5,2025-10,post_2025_shift,-9.0,-1708.0,-2.857142857142857,0.3451106759206256,0.7434332489522293,Monday,False,False,153
2025-10-28,6.0,22.0,11.0,2286,6.0,1.0,0.5,0.0026246719160104987,17.0,6.0,2.8333333333333335,2025-10,post_2025_shift,0.0,-1708.0,-3.142857142857143,0.37689535882611114,0.7262716034227626,Tuesday,False,False,153
2025-10-29,6.0,25.0,4.0,2280,17.0,1.0,0.16,0.007456140350877193,21.0,6.0,3.5,2025-10,post_2025_shift,-11.0,-1719.0,-5.142857142857143,0.37034793862129983,0.7297416749545338,Wednesday,False,False,153
2025-10-30,3.0,17.0,14.0,2287,12.0,1.0,0.8235294117647058,0.005247048535198951,26.0,3.0,8.666666666666666,2025-10,post_2025_shift,-9.0,-1728.0,-7.0,0.37010739583864516,0.7298697919865604,Thursday,False,False,153
2025-11-02,5.0,21.0,10.0,2277,7.0,3.0,0.47619047619047616,0.0030742204655248135,17.0,5.0,3.4,2025-11,post_2025_shift,-2.0,-1730.0,-7.285714285714286,0.3615602782705438,0.7344515082873905,Sunday,True,False,153
2025-11-03,3.0,28.0,5.0,2269,12.0,1.0,0.17857142857142858,0.005288673424416042,17.0,3.0,5.666666666666667,2025-11,post_2025_shift,-9.0,-1739.0,-6.571428571428571,0.3474120073844894,0.7421634915820118,Monday,False,False,153
2025-11-04,6.0,33.0,6.0,2270,8.0,1.0,0.18181818181818182,0.003524229074889868,14.0,6.0,2.3333333333333335,2025-11,post_2025_shift,-2.0,-1741.0,-6.0,0.3499747248555538,0.7407546093924086,Tuesday,False,False,153
2025-11-05,8.0,41.0,8.0,2272,7.0,1.0,0.1951219512195122,0.0030809859154929575,15.0,8.0,1.875,2025-11,post_2025_shift,1.0,-1740.0,-4.571428571428571,0.3650481776878135,0.7325748763635945,Wednesday,False,True,154
2025-11-06,6.0,33.0,9.0,2264,19.0,1.0,0.2727272727272727,0.008392226148409895,28.0,6.0,4.666666666666667,2025-11,post_2025_shift,-13.0,-1753.0,-6.428571428571429,0.3873098541939935,0.7208195032831979,Thursday,False,False,155
2025-11-09,11.0,33.0,5.0,2294,4.0,3.0,0.15151515151515152,0.0017436791630340018,9.0,11.0,0.8181818181818182,2025-11,post_2025_shift,7.0,-1746.0,-3.857142857142857,0.42246313471154934,0.7030059167071367,Sunday,True,True,156
2025-11-11,11.0,39.0,12.0,2294,14.0,2.0,0.3076923076923077,0.006102877070619006,26.0,11.0,2.3636363636363638,2025-11,post_2025_shift,-3.0,-1749.0,-3.0,0.41277304170080753,0.707827775929332,Tuesday,False,False,157
2025-11-12,14.0,48.0,20.0,2302,7.0,1.0,0.4166666666666667,0.0030408340573414424,27.0,14.0,1.9285714285714286,2025-11,post_2025_shift,7.0,-1742.0,-1.7142857142857142,0.4387345934847393,0.6950552273702642,Wednesday,False,True,158
2025-11-13,6.0,26.0,16.0,2317,5.0,1.0,0.6153846153846154,0.0021579628830384117,21.0,6.0,3.5,2025-11,post_2025_shift,1.0,-1741.0,-0.2857142857142857,0.45576381596330734,0.6869246158163922,Thursday,False,True,158
2025-11-16,5.0,22.0,3.0,2340,5.0,3.0,0.13636363636363635,0.002136752136752137,8.0,5.0,1.6,2025-11,post_2025_shift,0.0,-1741.0,0.0,0.49387265708970407,0.6694011000563832,Sunday,True,False,159
2025-11-17,1.0,35.0,6.0,2343,8.0,1.0,0.17142857142857143,0.0034144259496372174,14.0,1.0,14.0,2025-11,post_2025_shift,-7.0,-1748.0,-1.1428571428571428,0.5063074090218975,0.6638751120857448,Monday,False,False,159
2025-11-18,2.0,38.0,8.0,2345,12.0,1.0,0.21052631578947367,0.00511727078891258,20.0,2.0,10.0,2025-11,post_2025_shift,-10.0,-1758.0,-0.7142857142857143,0.47843271963509965,0.6763919566436649,Tuesday,False,False,159
2025-11-19,7.0,32.0,3.0,2340,10.0,1.0,0.09375,0.004273504273504274,13.0,7.0,1.8571428571428572,2025-11,post_2025_shift,-3.0,-1761.0,-2.142857142857143,0.4518515629214036,0.688775647276095,Wednesday,False,False,159
2025-11-20,18.0,57.0,8.0,2340,9.0,1.0,0.14035087719298245,0.0038461538461538464,17.0,18.0,0.9444444444444444,2025-11,post_2025_shift,9.0,-1752.0,-0.42857142857142855,0.45495206261801374,0.6873078678624082,Thursday,False,True,160
2025-11-23,3.0,46.0,22.0,2375,1.0,3.0,0.4782608695652174,0.0004210526315789474,23.0,3.0,7.666666666666667,2025-11,post_2025_shift,2.0,-1750.0,-1.1428571428571428,0.5378424160545496,0.6502616845265429,Sunday,True,True,160
2025-11-24,9.0,40.0,9.0,2371,13.0,1.0,0.225,0.005482918599746942,22.0,9.0,2.4444444444444446,2025-11,post_2025_shift,-4.0,-1754.0,-1.8571428571428572,0.5390472297568426,0.6497526395976765,Monday,False,False,161
2025-11-25,6.0,47.0,14.0,2375,11.0,1.0,0.2978723404255319,0.0046315789473684215,25.0,6.0,4.166666666666667,2025-11,post_2025_shift,-5.0,-1759.0,-2.5714285714285716,0.530915030212402,0.6532041166656114,Tuesday,False,False,161
2025-11-27,4.0,24.0,8.0,2389,7.0,2.0,0.3333333333333333,0.0029300962745918793,15.0,4.0,3.75,2025-11,post_2025_shift,-3.0,-1762.0,-2.0,0.5336432244619345,0.6520421334308971,Thursday,False,False,161
2025-11-30,4.0,18.0,10.0,2415,0.0,3.0,0.5555555555555556,0.0,10.0,4.0,2.5,2025-11,post_2025_shift,4.0,-1758.0,0.0,0.5644303984225761,0.6392102844641127,Sunday,True,True,162
2025-12-01,4.0,26.0,4.0,2410,9.0,1.0,0.15384615384615385,0.0037344398340248964,13.0,4.0,3.25,2025-12,post_2025_shift,-5.0,-1763.0,-0.2857142857142857,0.526388923002356,0.6551410226648091,Monday,False,False,163
2025-12-02,7.0,34.0,6.0,2407,8.0,1.0,0.17647058823529413,0.0033236393851267137,14.0,7.0,2.0,2025-12,post_2025_shift,-1.0,-1764.0,-1.7142857142857142,0.5020770243282957,0.6657448212066114,Tuesday,False,False,163
2025-12-03,4.0,32.0,8.0,2419,7.0,1.0,0.25,0.0028937577511368336,15.0,4.0,3.75,2025-12,post_2025_shift,-3.0,-1767.0,-2.4285714285714284,0.5042038193599562,0.6648035240500209,Wednesday,False,False,163
2025-12-04,16.0,39.0,7.0,2418,13.0,1.0,0.1794871794871795,0.005376344086021506,20.0,16.0,1.25,2025-12,post_2025_shift,3.0,-1764.0,-1.4285714285714286,0.4916443215829978,0.6704011040237505,Thursday,False,True,164
2025-12-07,4.0,24.0,13.0,2429,12.0,3.0,0.5416666666666666,0.004940304652120214,25.0,4.0,6.25,2025-12,post_2025_shift,-8.0,-1772.0,-1.8571428571428572,0.46570943440315027,0.6822634667745103,Sunday,True,False,165
2025-12-08,9.0,27.0,9.0,2440,4.0,1.0,0.3333333333333333,0.001639344262295082,13.0,9.0,1.4444444444444444,2025-12,post_2025_shift,5.0,-1767.0,-0.7142857142857143,0.5058287565298014,0.6640861357333292,Monday,False,True,166
2025-12-09,4.0,30.0,7.0,2443,8.0,1.0,0.23333333333333334,0.003274662300450266,15.0,4.0,3.75,2025-12,post_2025_shift,-4.0,-1771.0,-1.8571428571428572,0.5063233118272779,0.6638681033137093,Tuesday,False,False,167
2025-12-10,10.0,54.0,5.0,2439,9.0,1.0,0.09259259259259259,0.0036900369003690036,14.0,10.0,1.4,2025-12,post_2025_shift,1.0,-1770.0,-1.0,0.5073665798446456,0.6634086315639712,Wednesday,False,True,168
2025-12-11,7.0,47.0,9.0,2437,10.0,1.0,0.19148936170212766,0.004103405826836274,19.0,7.0,2.7142857142857144,2025-12,post_2025_shift,-3.0,-1773.0,-1.2857142857142858,0.5069267915677693,0.6636022437159171,Thursday,False,False,169
2025-12-14,8.0,35.0,4.0,2462,8.0,3.0,0.11428571428571428,0.003249390739236393,12.0,8.0,1.5,2025-12,post_2025_shift,0.0,-1773.0,-0.8571428571428571,0.41557405779414164,0.706427187255945,Sunday,True,False,169
2025-12-15,11.0,42.0,9.0,2470,7.0,1.0,0.21428571428571427,0.002834008097165992,16.0,11.0,1.4545454545454546,2025-12,post_2025_shift,4.0,-1769.0,-0.7142857142857143,0.40733086432879984,0.710564960484208,Monday,False,True,170
2025-12-16,8.0,54.0,15.0,2468,9.0,1.0,0.2777777777777778,0.003646677471636953,24.0,8.0,3.0,2025-12,post_2025_shift,-1.0,-1770.0,0.2857142857142857,0.4013958007462416,0.7135742803478511,Tuesday,False,False,171
2025-12-17,7.0,31.0,11.0,2481,10.0,1.0,0.3548387096774194,0.004030632809351068,21.0,7.0,3.0,2025-12,post_2025_shift,-3.0,-1773.0,-0.8571428571428571,0.3954427917510983,0.7166184138191224,Wednesday,False,False,171
2025-12-18,11.0,50.0,6.0,2472,16.0,1.0,0.12,0.006472491909385114,22.0,11.0,2.0,2025-12,post_2025_shift,-5.0,-1778.0,-1.0,0.3125263866011036,0.7618894448206739,Thursday,False,False,171
2025-12-21,6.0,18.0,11.0,2484,14.0,3.0,0.6111111111111112,0.005636070853462158,25.0,6.0,4.166666666666667,2025-12,post_2025_shift,-8.0,-1786.0,-2.2857142857142856,0.326293373671916,0.7539809968524875,Sunday,True,False,171
